Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
138,5451,2025-04,2025-04-01,20,70.0,3.5,0.0,0.0,0.0,0.0,0.0
138,5452,2025-04,2025-04-01,200,260.0,1.3,0.0,0.0,0.0,0.0,0.0
138,5453,2025-04,2025-04-01,100,100.0,1.0,0.0,0.0,0.0,0.0,0.0
138,5481,2025-05,2025-05-01,10,2370.0,237.0,0.0,0.0,0.0,0.0,0.0
138,5483,2025-05,2025-05-01,15,3270.0,218.0,0.0,0.0,0.0,0.0,0.0
138,5490,2025-05,2025-05-01,20,2448.0,122.4,0.0,0.0,0.0,0.0,0.0
138,5491,2025-05,2025-05-01,15,1795.5,119.7,0.0,0.0,0.0,0.0,0.0
138,5513,2025-06,2025-06-01,4,260.0,65.0,0.0,0.0,0.0,0.0,0.0
138,5515,2025-06,2025-06-01,4,224.0,56.0,0.0,0.0,0.0,0.0,0.0
138,5516,2025-06,2025-06-01,4,440.0,110.0,0.0,0.0,0.0,0.0,0.0
139,1013,2024-09,2024-09-01,1,1664.0,1664.0,0.0,0.0,0.0,0.0,0.0
139,1014,2020-05,2020-05-01,40,97600.0,2440.0,0.0,0.0,0.0,0.0,0.0
139,1014,2021-03,2021-03-01,10,24400.0,2440.0,40.0,40.0,97600.0,97600.0,0.0
139,1014,2021-12,2021-12-01,20,48800.0,2440.0,25.0,25.0,61000.0,61000.0,0.0
139,1014,2022-02,2022-02-01,20,48800.0,2440.0,23.333333333333332,23.333333333333332,56933.333333333336,56933.333333333336,0.0
139,1014,2022-05,2022-05-01,20,48800.0,2440.0,16.666666666666668,22.5,40666.666666666664,54900.0,-20.0
139,1014,2022-12,2022-12-01,20,48800.0,2440.0,20.0,22.0,48800.0,53680.0,10.0
139,1014,2023-05,2023-05-01,20,48800.0,2440.0,20.0,21.666666666666668,48800.0,52866.666666666664,0.0
139,1014,2024-05,2024-05-01,20,48800.0,2440.0,20.0,18.333333333333332,48800.0,44733.333333333336,0.0
139,1014,2025-02,2025-02-01,20,48800.0,2440.0,20.0,20.0,48800.0,48800.0,0.0
139,1015,2020-05,2020-05-01,9,54351.0,6039.0,0.0,0.0,0.0,0.0,0.0
139,1015,2024-01,2024-01-01,5,30195.0,6039.0,9.0,9.0,54351.0,54351.0,0.0
139,1015,2024-10,2024-10-01,5,30195.0,6039.0,7.0,7.0,42273.0,42273.0,0.0
139,1015,2025-02,2025-02-01,5,30195.0,6039.0,6.333333333333333,6.333333333333333,38247.0,38247.0,0.0
139,1016,2023-04,2023-04-01,2,1141.5,570.75,0.0,0.0,0.0,0.0,0.0
139,1016,2023-05,2023-05-01,2,1141.5,570.75,2.0,2.0,1141.5,1141.5,0.0
139,1017,2021-08,2021-08-01,2,2896.0,1448.0,0.0,0.0,0.0,0.0,0.0
139,1017,2022-02,2022-02-01,3,4344.0,1448.0,2.0,2.0,2896.0,2896.0,0.0
139,1017,2022-05,2022-05-01,3,4344.0,1448.0,2.5,2.5,3620.0,3620.0,0.0
139,1017,2022-07,2022-07-01,3,4344.0,1448.0,2.6666666666666665,2.6666666666666665,3861.3333333333335,3861.3333333333335,0.0
139,1017,2022-12,2022-12-01,3,4344.0,1448.0,3.0,2.75,4344.0,3982.0,1.0
139,1017,2023-05,2023-05-01,6,8688.0,1448.0,3.0,2.8,4344.0,4054.4,0.0
139,1017,2024-01,2024-01-01,9,13032.0,1448.0,4.0,3.3333333333333335,5792.0,4826.666666666667,3.0
139,1017,2024-10,2024-10-01,3,4344.0,1448.0,6.0,4.5,8688.0,6516.0,6.0
139,1017,2025-02,2025-02-01,6,8688.0,1448.0,6.0,4.5,8688.0,6516.0,0.0
139,1019,2021-08,2021-08-01,3,5151.0,1717.0,0.0,0.0,0.0,0.0,0.0
139,1020,2020-05,2020-05-01,10,24400.0,2440.0,0.0,0.0,0.0,0.0,0.0
139,1020,2020-09,2020-09-01,10,24400.0,2440.0,10.0,10.0,24400.0,24400.0,0.0
139,1020,2020-12,2020-12-01,10,24400.0,2440.0,10.0,10.0,24400.0,24400.0,0.0
139,1020,2021-08,2021-08-01,20,48800.0,2440.0,10.0,10.0,24400.0,24400.0,0.0
139,1020,2021-12,2021-12-01,10,24400.0,2440.0,13.333333333333334,12.5,32533.333333333332,30500.0,10.0
139,1020,2022-02,2022-02-01,10,24400.0,2440.0,13.333333333333334,12.0,32533.333333333332,29280.0,0.0
139,1020,2023-05,2023-05-01,10,24400.0,2440.0,13.333333333333334,11.666666666666666,32533.333333333332,28466.666666666668,0.0
139,1020,2024-05,2024-05-01,10,24400.0,2440.0,10.0,11.666666666666666,24400.0,28466.666666666668,-10.0
139,1021,2020-05,2020-05-01,9,32263.2,3584.8,0.0,0.0,0.0,0.0,0.0
139,1021,2020-12,2020-12-01,5,17924.0,3584.8,9.0,9.0,32263.2,32263.2,0.0
139,1021,2021-03,2021-03-01,5,17924.0,3584.8,7.0,7.0,25093.6,25093.6,0.0
139,1022,2020-05,2020-05-01,20,48640.0,2432.0,0.0,0.0,0.0,0.0,0.0
139,1022,2020-09,2020-09-01,20,48640.0,2432.0,20.0,20.0,48640.0,48640.0,0.0
139,1022,2021-03,2021-03-01,30,72960.0,2432.0,20.0,20.0,48640.0,48640.0,0.0
139,1022,2021-12,2021-12-01,20,48640.0,2432.0,23.333333333333332,23.333333333333332,56746.666666666664,56746.666666666664,0.0
139,1022,2022-02,2022-02-01,20,48640.0,2432.0,23.333333333333332,22.5,56746.666666666664,54720.0,0.0
139,1022,2022-05,2022-05-01,20,48640.0,2432.0,23.333333333333332,22.0,56746.666666666664,53504.0,0.0
139,1022,2022-12,2022-12-01,20,48640.0,2432.0,20.0,21.666666666666668,48640.0,52693.333333333336,-10.0
139,1022,2024-01,2024-01-01,20,48640.0,2432.0,20.0,21.666666666666668,48640.0,52693.333333333336,0.0
139,1022,2024-10,2024-10-01,20,48640.0,2432.0,20.0,21.666666666666668,48640.0,52693.333333333336,0.0
139,1022,2025-02,2025-02-01,40,97280.0,2432.0,20.0,20.0,48640.0,48640.0,0.0
139,1023,2024-01,2024-01-01,2,4366.4,2183.2,0.0,0.0,0.0,0.0,0.0
139,1024,2020-05,2020-05-01,2,4702.4,2351.2,0.0,0.0,0.0,0.0,0.0
139,1024,2020-12,2020-12-01,10,23512.0,2351.2,2.0,2.0,4702.4,4702.4,0.0
139,1024,2021-12,2021-12-01,5,11756.0,2351.2,6.0,6.0,14107.2,14107.2,0.0
139,1024,2022-02,2022-02-01,5,11756.0,2351.2,5.666666666666667,5.666666666666667,13323.466666666667,13323.466666666667,0.0
139,1024,2024-01,2024-01-01,5,11756.0,2351.2,6.666666666666667,5.5,15674.666666666666,12931.6,3.0
139,1025,2020-10,2020-10-01,5,12104.0,2420.8,0.0,0.0,0.0,0.0,0.0
139,1025,2021-03,2021-03-01,3,7262.400000000001,2420.8,5.0,5.0,12104.0,12104.0,0.0
139,1025,2021-12,2021-12-01,5,12104.0,2420.8,4.0,4.0,9683.2,9683.2,0.0
139,1025,2024-01,2024-01-01,5,12104.0,2420.8,4.333333333333333,4.333333333333333,10490.133333333333,10490.133333333333,0.0
139,1025,2024-10,2024-10-01,5,12104.0,2420.8,4.333333333333333,4.5,10490.133333333333,10893.6,0.0
139,1025,2025-02,2025-02-01,5,12104.0,2420.8,5.0,4.6,12104.0,11135.68,2.0
139,1026,2020-09,2020-09-01,5,12480.0,2496.0,0.0,0.0,0.0,0.0,0.0
139,1026,2020-10,2020-10-01,5,12480.0,2496.0,5.0,5.0,12480.0,12480.0,0.0
139,1026,2021-03,2021-03-01,2,4992.0,2496.0,5.0,5.0,12480.0,12480.0,0.0
139,1026,2021-11,2021-11-01,2,4992.0,2496.0,4.0,4.0,9984.0,9984.0,0.0
139,1026,2021-12,2021-12-01,8,19968.0,2496.0,3.0,3.5,7488.0,8736.0,-3.0
139,1026,2022-02,2022-02-01,10,24960.0,2496.0,4.0,4.4,9984.0,10982.4,3.0
139,1026,2023-05,2023-05-01,10,24960.0,2496.0,6.666666666666667,5.333333333333333,16640.0,13312.0,8.0
139,1026,2025-02,2025-02-01,10,24960.0,2496.0,9.333333333333334,6.166666666666667,23296.0,15392.0,8.0
139,1027,2020-05,2020-05-01,2,3664.0,1832.0,0.0,0.0,0.0,0.0,0.0
139,1027,2020-09,2020-09-01,2,3664.0,1832.0,2.0,2.0,3664.0,3664.0,0.0
139,1027,2021-03,2021-03-01,4,7328.0,1832.0,2.0,2.0,3664.0,3664.0,0.0
139,1027,2022-05,2022-05-01,2,3664.0,1832.0,2.6666666666666665,2.6666666666666665,4885.333333333333,4885.333333333333,0.0
139,1027,2022-12,2022-12-01,4,7328.0,1832.0,2.6666666666666665,2.5,4885.333333333333,4580.0,0.0
139,1028,2020-09,2020-09-01,10,24960.0,2496.0,0.0,0.0,0.0,0.0,0.0
139,1028,2020-12,2020-12-01,10,24960.0,2496.0,10.0,10.0,24960.0,24960.0,0.0
139,1028,2021-03,2021-03-01,4,9984.0,2496.0,10.0,10.0,24960.0,24960.0,0.0
139,1028,2021-12,2021-12-01,20,49920.0,2496.0,8.0,8.0,19968.0,19968.0,0.0
139,1028,2022-05,2022-05-01,10,24960.0,2496.0,11.333333333333334,11.0,28288.0,27456.0,10.0
139,1028,2022-12,2022-12-01,10,24960.0,2496.0,11.333333333333334,10.8,28288.0,26956.8,0.0
139,1028,2024-05,2024-05-01,10,24960.0,2496.0,13.333333333333334,10.666666666666666,33280.0,26624.0,6.0
139,1028,2024-10,2024-10-01,10,24960.0,2496.0,10.0,10.666666666666666,24960.0,26624.0,-10.0
139,1028,2025-02,2025-02-01,10,24960.0,2496.0,10.0,10.666666666666666,24960.0,26624.0,0.0
139,1029,2020-10,2020-10-01,2,5834.4,2917.2,0.0,0.0,0.0,0.0,0.0
139,1029,2021-08,2021-08-01,8,23337.6,2917.2,2.0,2.0,5834.4,5834.4,0.0
139,1031,2020-12,2020-12-01,1,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0
139,1102,2020-05,2020-05-01,5,10412.0,2082.4,0.0,0.0,0.0,0.0,0.0
139,1102,2020-10,2020-10-01,5,10412.0,2082.4,5.0,5.0,10412.0,10412.0,0.0
139,1102,2020-12,2020-12-01,10,20824.0,2082.4,5.0,5.0,10412.0,10412.0,0.0
139,1102,2021-03,2021-03-01,2,4164.8,2082.4,6.666666666666667,6.666666666666667,13882.666666666666,13882.666666666666,0.0
139,1102,2021-08,2021-08-01,10,20824.0,2082.4,5.666666666666667,5.5,11800.266666666668,11453.2,-3.0
139,1102,2022-02,2022-02-01,20,41648.0,2082.4,7.333333333333333,6.4,15270.933333333334,13327.36,5.0
139,1102,2022-05,2022-05-01,2,4164.8,2082.4,10.666666666666666,8.666666666666666,22212.266666666666,18047.466666666667,10.0
139,1102,2022-09,2022-09-01,20,41648.0,2082.4,10.666666666666666,8.166666666666666,22212.266666666666,17006.266666666666,0.0
139,1102,2023-05,2023-05-01,5,10412.0,2082.4,14.0,10.666666666666666,29153.600000000002,22212.266666666666,10.0
139,1102,2025-02,2025-02-01,10,20824.0,2082.4,9.0,9.833333333333334,18741.600000000002,20476.933333333334,-15.0
139,1103,2020-09,2020-09-01,10,33024.0,3302.4,0.0,0.0,0.0,0.0,0.0
139,1103,2021-03,2021-03-01,7,23116.8,3302.4,10.0,10.0,33024.0,33024.0,0.0
139,1103,2021-12,2021-12-01,5,16512.0,3302.4,8.5,8.5,28070.4,28070.4,0.0
139,1103,2022-09,2022-09-01,5,16512.0,3302.4,7.333333333333333,7.333333333333333,24217.600000000002,24217.600000000002,0.0
139,1103,2022-12,2022-12-01,5,16512.0,3302.4,5.666666666666667,6.75,18713.600000000002,22291.2,-5.0
139,1103,2023-05,2023-05-01,5,16512.0,3302.4,5.0,6.4,16512.0,21135.36,-2.0
139,1103,2024-01,2024-01-01,10,33024.0,3302.4,5.0,6.166666666666667,16512.0,20364.8,0.0
139,1104,2020-05,2020-05-01,5,8960.0,1792.0,0.0,0.0,0.0,0.0,0.0
139,1104,2020-09,2020-09-01,10,17920.0,1792.0,5.0,5.0,8960.0,8960.0,0.0
139,1104,2020-10,2020-10-01,10,17920.0,1792.0,7.5,7.5,13440.0,13440.0,0.0
139,1104,2021-08,2021-08-01,10,17920.0,1792.0,8.333333333333334,8.333333333333334,14933.333333333334,14933.333333333334,0.0
139,1104,2022-09,2022-09-01,10,17920.0,1792.0,10.0,8.75,17920.0,15680.0,5.0
139,1105,2020-05,2020-05-01,10,34650.0,3465.0,0.0,0.0,0.0,0.0,0.0
139,1105,2020-10,2020-10-01,10,34650.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1105,2021-03,2021-03-01,5,17325.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1105,2022-02,2022-02-01,10,34650.0,3465.0,8.333333333333334,8.333333333333334,28875.0,28875.0,0.0
139,1105,2022-09,2022-09-01,10,34650.0,3465.0,8.333333333333334,8.75,28875.0,30318.75,0.0
139,1105,2023-05,2023-05-01,10,34650.0,3465.0,8.333333333333334,9.0,28875.0,31185.0,0.0
139,1105,2025-02,2025-02-01,10,34650.0,3465.0,10.0,9.166666666666666,34650.0,31762.5,5.0
139,1106,2020-05,2020-05-01,5,8960.0,1792.0,0.0,0.0,0.0,0.0,0.0
139,1106,2020-10,2020-10-01,5,8960.0,1792.0,5.0,5.0,8960.0,8960.0,0.0
139,1106,2021-03,2021-03-01,15,26880.0,1792.0,5.0,5.0,8960.0,8960.0,0.0
139,1106,2021-08,2021-08-01,5,8960.0,1792.0,8.333333333333334,8.333333333333334,14933.333333333334,14933.333333333334,0.0
139,1106,2021-12,2021-12-01,5,8960.0,1792.0,8.333333333333334,7.5,14933.333333333334,13440.0,0.0
139,1106,2022-05,2022-05-01,5,8960.0,1792.0,8.333333333333334,7.0,14933.333333333334,12544.0,0.0
139,1106,2022-09,2022-09-01,5,8960.0,1792.0,5.0,6.666666666666667,8960.0,11946.666666666666,-10.0
139,1106,2023-05,2023-05-01,5,8960.0,1792.0,5.0,6.666666666666667,8960.0,11946.666666666666,0.0
139,1106,2024-01,2024-01-01,5,8960.0,1792.0,5.0,6.666666666666667,8960.0,11946.666666666666,0.0
139,1106,2025-02,2025-02-01,10,17920.0,1792.0,5.0,5.0,8960.0,8960.0,0.0
139,1107,2020-10,2020-10-01,5,11040.0,2208.0,0.0,0.0,0.0,0.0,0.0
139,1107,2021-12,2021-12-01,10,22080.0,2208.0,5.0,5.0,11040.0,11040.0,0.0
139,1107,2022-12,2022-12-01,10,22080.0,2208.0,7.5,7.5,16560.0,16560.0,0.0
139,1108,2020-12,2020-12-01,10,22000.0,2200.0,0.0,0.0,0.0,0.0,0.0
139,1108,2021-03,2021-03-01,4,8800.0,2200.0,10.0,10.0,22000.0,22000.0,0.0
139,1108,2024-10,2024-10-01,10,22000.0,2200.0,7.0,7.0,15400.0,15400.0,0.0
139,1109,2020-09,2020-09-01,10,24960.0,2496.0,0.0,0.0,0.0,0.0,0.0
139,1109,2021-03,2021-03-01,4,9984.0,2496.0,10.0,10.0,24960.0,24960.0,0.0
139,1109,2022-09,2022-09-01,10,24960.0,2496.0,7.0,7.0,17472.0,17472.0,0.0
139,1109,2024-01,2024-01-01,10,24960.0,2496.0,8.0,8.0,19968.0,19968.0,0.0
139,1110,2020-05,2020-05-01,5,12760.0,2552.0,0.0,0.0,0.0,0.0,0.0
139,1110,2022-05,2022-05-01,5,12760.0,2552.0,5.0,5.0,12760.0,12760.0,0.0
139,1111,2020-05,2020-05-01,10,37120.0,3712.0,0.0,0.0,0.0,0.0,0.0
139,1111,2021-03,2021-03-01,10,37120.0,3712.0,10.0,10.0,37120.0,37120.0,0.0
139,1111,2022-05,2022-05-01,10,37120.0,3712.0,10.0,10.0,37120.0,37120.0,0.0
139,1111,2024-10,2024-10-01,10,37120.0,3712.0,10.0,10.0,37120.0,37120.0,0.0
139,1112,2022-02,2022-02-01,5,4875.0,975.0,0.0,0.0,0.0,0.0,0.0
139,1112,2024-01,2024-01-01,5,4875.0,975.0,5.0,5.0,4875.0,4875.0,0.0
139,1112,2024-10,2024-10-01,5,4875.0,975.0,5.0,5.0,4875.0,4875.0,0.0
139,1113,2021-12,2021-12-01,5,4417.5,883.5,0.0,0.0,0.0,0.0,0.0
139,1114,2020-09,2020-09-01,10,23400.0,2340.0,0.0,0.0,0.0,0.0,0.0
139,1114,2021-03,2021-03-01,14,32760.0,2340.0,10.0,10.0,23400.0,23400.0,0.0
139,1114,2021-08,2021-08-01,10,23400.0,2340.0,12.0,12.0,28080.0,28080.0,0.0
139,1114,2022-09,2022-09-01,10,23400.0,2340.0,11.333333333333334,11.333333333333334,26520.0,26520.0,0.0
139,1114,2023-05,2023-05-01,10,23400.0,2340.0,11.333333333333334,11.0,26520.0,25740.0,0.0
139,1114,2024-01,2024-01-01,10,23400.0,2340.0,10.0,10.8,23400.0,25272.0,-4.0
139,1114,2024-05,2024-05-01,10,23400.0,2340.0,10.0,10.666666666666666,23400.0,24960.0,0.0
139,1115,2020-05,2020-05-01,10,20000.0,2000.0,0.0,0.0,0.0,0.0,0.0
139,1115,2020-12,2020-12-01,10,20000.0,2000.0,10.0,10.0,20000.0,20000.0,0.0
139,1115,2021-08,2021-08-01,30,60000.0,2000.0,10.0,10.0,20000.0,20000.0,0.0
139,1115,2022-02,2022-02-01,10,20000.0,2000.0,16.666666666666668,16.666666666666668,33333.333333333336,33333.333333333336,0.0
139,1115,2022-12,2022-12-01,10,20000.0,2000.0,16.666666666666668,15.0,33333.333333333336,30000.0,0.0
139,1115,2023-05,2023-05-01,10,20000.0,2000.0,16.666666666666668,14.0,33333.333333333336,28000.0,0.0
139,1115,2025-02,2025-02-01,10,20000.0,2000.0,10.0,13.333333333333334,20000.0,26666.666666666668,-20.0
139,1118,2020-10,2020-10-01,3,8176.799999999999,2725.6,0.0,0.0,0.0,0.0,0.0
139,1118,2022-05,2022-05-01,3,8176.799999999999,2725.6,3.0,3.0,8176.799999999999,8176.799999999999,0.0
139,1123,2020-05,2020-05-01,20,53040.0,2652.0,0.0,0.0,0.0,0.0,0.0
139,1123,2021-03,2021-03-01,10,26520.0,2652.0,20.0,20.0,53040.0,53040.0,0.0
139,1123,2021-12,2021-12-01,10,26520.0,2652.0,15.0,15.0,39780.0,39780.0,0.0
139,1127,2021-12,2021-12-01,5,16865.0,3373.0,0.0,0.0,0.0,0.0,0.0
139,1127,2022-05,2022-05-01,5,16865.0,3373.0,5.0,5.0,16865.0,16865.0,0.0
139,1127,2023-05,2023-05-01,5,16865.0,3373.0,5.0,5.0,16865.0,16865.0,0.0
139,1127,2024-01,2024-01-01,10,33730.0,3373.0,5.0,5.0,16865.0,16865.0,0.0
139,1132,2020-12,2020-12-01,5,15430.0,3086.0,0.0,0.0,0.0,0.0,0.0
139,1132,2023-04,2023-04-01,2,6172.0,3086.0,5.0,5.0,15430.0,15430.0,0.0
139,1132,2023-05,2023-05-01,10,30860.0,3086.0,3.5,3.5,10801.0,10801.0,0.0
139,1132,2024-05,2024-05-01,5,15430.0,3086.0,5.666666666666667,5.666666666666667,17487.333333333332,17487.333333333332,0.0
139,1132,2025-02,2025-02-01,5,15430.0,3086.0,5.666666666666667,5.5,17487.333333333332,16973.0,0.0
139,1152,2020-05,2020-05-01,6,13200.0,2200.0,0.0,0.0,0.0,0.0,0.0
139,1152,2020-09,2020-09-01,10,22000.0,2200.0,6.0,6.0,13200.0,13200.0,0.0
139,1152,2020-12,2020-12-01,10,22000.0,2200.0,8.0,8.0,17600.0,17600.0,0.0
139,1152,2021-03,2021-03-01,10,22000.0,2200.0,8.666666666666666,8.666666666666666,19066.666666666668,19066.666666666668,0.0
139,1152,2022-02,2022-02-01,10,22000.0,2200.0,10.0,9.0,22000.0,19800.0,4.0
139,1152,2022-05,2022-05-01,10,22000.0,2200.0,10.0,9.2,22000.0,20240.0,0.0
139,1152,2022-12,2022-12-01,10,22000.0,2200.0,10.0,9.333333333333334,22000.0,20533.333333333332,0.0
139,1152,2024-01,2024-01-01,10,22000.0,2200.0,10.0,10.0,22000.0,22000.0,0.0
139,1153,2020-05,2020-05-01,10,22000.0,2200.0,0.0,0.0,0.0,0.0,0.0
139,1153,2021-03,2021-03-01,4,8800.0,2200.0,10.0,10.0,22000.0,22000.0,0.0
139,1153,2021-12,2021-12-01,10,22000.0,2200.0,7.0,7.0,15400.0,15400.0,0.0
139,1153,2022-12,2022-12-01,10,22000.0,2200.0,8.0,8.0,17600.0,17600.0,0.0
139,1154,2023-05,2023-05-01,2,8064.0,4032.0,0.0,0.0,0.0,0.0,0.0
139,1154,2024-01,2024-01-01,4,16128.0,4032.0,2.0,2.0,8064.0,8064.0,0.0
139,1155,2021-03,2021-03-01,6,31761.6,5293.6,0.0,0.0,0.0,0.0,0.0
139,1174,2020-09,2020-09-01,2,8514.0,4257.0,0.0,0.0,0.0,0.0,0.0
139,1174,2020-10,2020-10-01,10,42570.0,4257.0,2.0,2.0,8514.0,8514.0,0.0
139,1174,2020-12,2020-12-01,1,4257.0,4257.0,6.0,6.0,25542.0,25542.0,0.0
139,1174,2021-08,2021-08-01,5,21285.0,4257.0,4.333333333333333,4.333333333333333,18447.0,18447.0,0.0
139,1174,2021-12,2021-12-01,15,63855.0,4257.0,5.333333333333333,4.5,22704.0,19156.5,3.0
139,1174,2022-12,2022-12-01,10,42570.0,4257.0,7.0,6.6,29799.0,28096.2,5.0
139,1175,2020-05,2020-05-01,20,75240.0,3762.0,0.0,0.0,0.0,0.0,0.0
139,1175,2020-09,2020-09-01,20,75240.0,3762.0,20.0,20.0,75240.0,75240.0,0.0
139,1175,2020-10,2020-10-01,20,75240.0,3762.0,20.0,20.0,75240.0,75240.0,0.0
139,1175,2020-12,2020-12-01,10,37620.0,3762.0,20.0,20.0,75240.0,75240.0,0.0
139,1175,2021-08,2021-08-01,40,150480.0,3762.0,16.666666666666668,17.5,62700.0,65835.0,-10.0
139,1175,2021-12,2021-12-01,20,75240.0,3762.0,23.333333333333332,22.0,87780.0,82764.0,20.0
139,1175,2022-05,2022-05-01,30,112860.0,3762.0,23.333333333333332,21.666666666666668,87780.0,81510.0,0.0
139,1175,2022-09,2022-09-01,30,112860.0,3762.0,30.0,23.333333333333332,112860.0,87780.0,20.0
139,1175,2023-05,2023-05-01,30,112860.0,3762.0,26.666666666666668,25.0,100320.0,94050.0,-10.0
139,1175,2024-05,2024-05-01,30,112860.0,3762.0,30.0,26.666666666666668,112860.0,100320.0,10.0
139,1175,2025-02,2025-02-01,30,112860.0,3762.0,30.0,30.0,112860.0,112860.0,0.0
139,1176,2020-05,2020-05-01,10,34650.0,3465.0,0.0,0.0,0.0,0.0,0.0
139,1176,2020-10,2020-10-01,10,34650.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1176,2021-03,2021-03-01,18,62370.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1176,2022-02,2022-02-01,10,34650.0,3465.0,12.666666666666666,12.666666666666666,43890.0,43890.0,0.0
139,1176,2022-05,2022-05-01,10,34650.0,3465.0,12.666666666666666,12.0,43890.0,41580.0,0.0
139,1176,2022-07,2022-07-01,10,34650.0,3465.0,12.666666666666666,11.6,43890.0,40194.0,0.0
139,1176,2022-12,2022-12-01,10,34650.0,3465.0,10.0,11.333333333333334,34650.0,39270.0,-8.0
139,1176,2023-05,2023-05-01,10,34650.0,3465.0,10.0,11.333333333333334,34650.0,39270.0,0.0
139,1176,2024-05,2024-05-01,10,34650.0,3465.0,10.0,11.333333333333334,34650.0,39270.0,0.0
139,1177,2020-05,2020-05-01,10,34650.0,3465.0,0.0,0.0,0.0,0.0,0.0
139,1177,2021-03,2021-03-01,14,48510.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1177,2022-02,2022-02-01,10,34650.0,3465.0,12.0,12.0,41580.0,41580.0,0.0
139,1177,2023-05,2023-05-01,10,34650.0,3465.0,11.333333333333334,11.333333333333334,39270.0,39270.0,0.0
139,1177,2024-05,2024-05-01,10,34650.0,3465.0,11.333333333333334,11.0,39270.0,38115.0,0.0
139,1177,2025-02,2025-02-01,10,34650.0,3465.0,10.0,10.8,34650.0,37422.0,-4.0
139,1178,2020-05,2020-05-01,20,69300.0,3465.0,0.0,0.0,0.0,0.0,0.0
139,1178,2020-09,2020-09-01,20,69300.0,3465.0,20.0,20.0,69300.0,69300.0,0.0
139,1178,2020-12,2020-12-01,10,34650.0,3465.0,20.0,20.0,69300.0,69300.0,0.0
139,1178,2021-03,2021-03-01,10,34650.0,3465.0,16.666666666666668,16.666666666666668,57750.0,57750.0,0.0
139,1178,2021-12,2021-12-01,10,34650.0,3465.0,13.333333333333334,15.0,46200.0,51975.0,-10.0
139,1178,2022-05,2022-05-01,10,34650.0,3465.0,10.0,14.0,34650.0,48510.0,-10.0
139,1178,2022-09,2022-09-01,10,34650.0,3465.0,10.0,13.333333333333334,34650.0,46200.0,0.0
139,1178,2022-12,2022-12-01,10,34650.0,3465.0,10.0,11.666666666666666,34650.0,40425.0,0.0
139,1178,2023-05,2023-05-01,10,34650.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1178,2024-01,2024-01-01,10,34650.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1178,2024-10,2024-10-01,10,34650.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
139,1180,2020-05,2020-05-01,10,18560.0,1856.0,0.0,0.0,0.0,0.0,0.0
139,1180,2020-09,2020-09-01,30,55680.0,1856.0,10.0,10.0,18560.0,18560.0,0.0
139,1180,2021-03,2021-03-01,20,37120.0,1856.0,20.0,20.0,37120.0,37120.0,0.0
139,1180,2022-12,2022-12-01,10,18560.0,1856.0,20.0,20.0,37120.0,37120.0,0.0
139,1180,2024-05,2024-05-01,10,18560.0,1856.0,20.0,17.5,37120.0,32480.0,0.0
139,1181,2020-09,2020-09-01,30,112860.0,3762.0,0.0,0.0,0.0,0.0,0.0
139,1181,2020-12,2020-12-01,30,112860.0,3762.0,30.0,30.0,112860.0,112860.0,0.0
139,1181,2021-08,2021-08-01,45,169290.0,3762.0,30.0,30.0,112860.0,112860.0,0.0
139,1181,2022-09,2022-09-01,15,56430.0,3762.0,35.0,35.0,131670.0,131670.0,0.0
139,1181,2023-05,2023-05-01,30,112860.0,3762.0,30.0,30.0,112860.0,112860.0,-15.0
139,1181,2024-01,2024-01-01,15,56430.0,3762.0,30.0,30.0,112860.0,112860.0,0.0
139,1187,2021-03,2021-03-01,1,20720.0,20720.0,0.0,0.0,0.0,0.0,0.0
139,1187,2021-10,2021-10-01,2,41440.0,20720.0,1.0,1.0,20720.0,20720.0,0.0
139,1187,2024-06,2024-06-01,1,20720.0,20720.0,1.5,1.5,31080.0,31080.0,0.0
139,1189,2020-12,2020-12-01,10,24800.0,2480.0,0.0,0.0,0.0,0.0,0.0
139,1189,2021-03,2021-03-01,2,4960.0,2480.0,10.0,10.0,24800.0,24800.0,0.0
139,1189,2021-08,2021-08-01,10,24800.0,2480.0,6.0,6.0,14880.0,14880.0,0.0
139,1189,2022-02,2022-02-01,10,24800.0,2480.0,7.333333333333333,7.333333333333333,18186.666666666668,18186.666666666668,0.0
139,1189,2022-09,2022-09-01,10,24800.0,2480.0,7.333333333333333,8.0,18186.666666666668,19840.0,0.0
139,1189,2022-12,2022-12-01,10,24800.0,2480.0,10.0,8.4,24800.0,20832.0,8.0
139,1189,2023-05,2023-05-01,10,24800.0,2480.0,10.0,8.666666666666666,24800.0,21493.333333333332,0.0
139,1189,2024-05,2024-05-01,10,24800.0,2480.0,10.0,8.666666666666666,24800.0,21493.333333333332,0.0
